date,code,open,high,low,close,volume,ma25,days_ago
2026-05-28,9513,3955.00,3972.00,3888.00,3970.00,918600,3991.00,69
2026-05-29,9513,3990.00,4050.00,3968.00,4017.00,870400,4000.88,68
2026-06-01,9513,3977.00,3977.00,3878.00,3954.00,719900,4008.04,67
2026-06-02,9513,3930.00,4008.00,3902.00,3961.00,749000,4013.48,66
2026-06-03,9513,3972.00,4025.00,3948.00,4001.00,576500,4022.12,65
2026-06-04,9513,4027.00,4030.00,3875.00,3896.00,768200,4027.24,64
2026-06-05,9513,3930.00,4005.00,3916.00,3959.00,497500,4033.32,63
2026-06-08,9513,3900.00,4022.00,3893.00,4022.00,792600,4038.88,62
2026-06-09,9513,4023.00,4036.00,3898.00,3938.00,623100,4042.20,61
2026-06-10,9513,3955.00,3969.00,3915.00,3936.00,443200,4047.20,60
2026-06-11,9513,3998.00,4040.00,3940.00,4020.00,730700,4054.72,59
2026-06-12,9513,4040.00,4068.00,3990.00,4046.00,736200,4064.96,58
2026-06-15,9513,4066.00,4094.00,3991.00,3991.00,721100,4070.80,57
2026-06-16,9513,3956.00,3956.00,3841.00,3860.00,783500,4071.32,56
2026-06-17,9513,3875.00,3911.00,3781.00,3880.00,620600,4059.80,55
2026-06-18,9513,3867.00,3924.00,3842.00,3850.00,645500,4045.08,54
2026-06-19,9513,3853.00,3853.00,3796.00,3842.00,770000,4028.12,53
2026-06-22,9513,3842.00,3882.00,3823.00,3882.00,649400,4014.04,52
2026-06-23,9513,3900.00,3902.00,3806.00,3806.00,493700,3993.40,51
2026-06-24,9513,3780.00,3818.00,3712.00,3726.00,600300,3968.36,50
2026-06-25,9513,3780.00,3788.00,3640.00,3661.00,912600,3939.12,49
2026-06-26,9513,3660.00,3678.00,3607.00,3636.00,607800,3919.20,48
2026-06-29,9513,3646.00,3722.00,3639.00,3722.00,1178300,3904.80,47
2026-06-30,9513,3716.00,3744.00,3617.00,3662.00,1092000,3889.28,46
2026-07-01,9513,3631.00,3653.00,3560.00,3635.00,1024200,3874.92,45
2026-07-02,9513,3660.00,3733.00,3654.00,3683.00,554900,3863.44,44
2026-07-03,9513,3735.00,3786.00,3658.00,3659.00,685900,3849.12,43
2026-07-06,9513,3676.00,3702.00,3659.00,3670.00,737900,3837.76,42
2026-07-07,9513,3656.00,3672.00,3629.00,3633.00,627700,3824.64,41
2026-07-08,9513,3670.00,3693.00,3632.00,3637.00,807600,3810.08,40
2026-07-09,9513,3683.00,3722.00,3625.00,3634.00,517400,3799.60,39
2026-07-10,9513,3608.00,3639.00,3590.00,3612.00,527400,3785.72,38
2026-07-13,9513,3628.00,3636.00,3558.00,3568.00,498100,3767.56,37
2026-07-14,9513,3601.00,3659.00,3596.00,3618.00,552400,3754.76,36
2026-07-15,9513,3665.00,3692.00,3644.00,3661.00,351200,3743.76,35
2026-07-16,9513,3679.00,3681.00,3650.00,3668.00,447400,3729.68,34
2026-07-17,9513,3678.00,3707.00,3600.00,3655.00,1027400,3714.04,33
2026-07-21,9513,3764.00,3792.00,3722.00,3765.00,718700,3705.00,32
2026-07-22,9513,3740.00,3811.00,3731.00,3804.00,483400,3702.76,31
2026-07-23,9513,3804.00,3830.00,3799.00,3824.00,478600,3700.52,30
2026-07-24,9513,3816.00,3864.00,3801.00,3834.00,589100,3699.88,29
2026-07-27,9513,3850.00,3862.00,3795.00,3849.00,723500,3700.16,28
2026-07-28,9513,3855.00,3872.00,3792.00,3820.00,669100,3697.68,27
2026-07-29,9513,3839.00,3870.00,3823.00,3849.00,885600,3699.40,26
2026-07-30,9513,3787.00,3849.00,3736.00,3801.00,941400,3702.40,25
