# active_stop の引き上げ履歴。STOP は上方向にしか動かない（§7）。 effective_from_* は look-ahead を避けるため翌営業日から有効にしていることを示す。
code,name,signal_date,entry_price,initial_stop,seq,stop_update_date,day_offset,old_stop,new_stop,new_swing_low_candidate,new_swing_low_date,reference_high,rehigh_date,effective_from_date,effective_from_day_offset,raise_pct_from_initial_stop
6770,アルプスアルパイン,2026-02-12,2140.3114,2106.0729,1,2026-02-26,8,2106.0729,2288.9751,2300.4775,2026-02-26,2353.7020,2026-02-26,2026-02-27,9,8.6845
6770,アルプスアルパイン,2026-02-16,2158.5458,2105.0921,1,2026-02-26,6,2105.0921,2288.9751,2300.4775,2026-02-26,2353.7020,2026-02-26,2026-02-27,7,8.7352
8058,三菱商事,2026-02-19,4929.4930,4794.4691,1,2026-02-27,4,4794.4691,5030.9899,5056.2713,2026-02-27,5201.8677,2026-02-27,2026-03-02,5,4.9332
7012,川崎重工,2026-02-26,3505.7107,3310.2136,1,2026-03-03,2,3310.2136,3416.0060,3433.1718,2026-03-03,3729.2892,2026-03-03,2026-03-04,3,3.1959
9104,商船三井,2026-03-09,5872.2289,5648.1052,1,2026-03-17,5,5648.1052,5880.0583,5909.6063,2026-03-16,6177.1520,2026-03-17,2026-03-18,6,4.1067
6361,荏原,2026-04-20,5165.5724,4882.4106,1,2026-04-27,4,4882.4106,5169.4366,5195.4137,2026-04-23,5442.1040,2026-04-27,2026-04-28,5,5.8788
6361,荏原,2026-04-20,5165.5724,4882.4106,2,2026-05-07,8,5169.4366,5188.2419,5214.3135,2026-05-01,5533.6180,2026-05-07,2026-05-08,9,6.2639
6645,オムロン,2026-05-22,5680.0000,5236.6850,1,2026-06-03,7,5236.6850,5729.2100,5758.0000,2026-06-02,6197.0000,2026-06-03,2026-06-04,8,9.4053
8306,三菱UFJ,2026-06-12,3231.0000,3064.6000,1,2026-07-07,16,3064.6000,3164.1000,3180.0000,2026-06-29,3394.0000,2026-07-07,2026-07-08,17,3.2468
8306,三菱UFJ,2026-06-12,3231.0000,3064.6000,2,2026-07-13,20,3164.1000,3364.0950,3381.0000,2026-07-09,3518.0000,2026-07-13,2026-07-14,21,9.7727
8306,三菱UFJ,2026-06-12,3231.0000,3064.6000,3,2026-07-23,27,3364.0950,3393.9450,3411.0000,2026-07-17,3733.0000,2026-07-23,2026-07-24,28,10.7468
