# 元レンジ上限を終値突破した後の警戒足のみ。ENTRY 直後の陰線は含まない（今回の検証仮説）。change_pct / body_to_atr / volume_ratio / close_pos_in_day_range は大陰線例外の参考指標であり、自動 EXIT には使っていない（§14）。 fractal_* 列は既存 swing 検出との比較用で、状態機械には使っていない。
code,name,signal_date,entry_price,initial_stop,seq,date,day_offset,open,high,low,close,volume,reference_high,reference_high_date,warning_high_vs_reference_high_pct,unrealized_pct_at_warning,unrealized_high_pct_at_warning,resolution,resolved_date,resolved_day_offset,days_to_resolve,low_break_date,low_break_day_offset,low_break_open,low_break_low,gap_through_warning_low,low_break_reference_price,rehigh_date,rehigh_day_offset,new_swing_low_candidate,new_swing_low_date,trail_stop_candidate,active_stop_before,active_stop_after,stop_raised,extra_bearish_count,days_held_in_warning_after_low_break,change_pct,body_pct,body_to_atr,volume_ratio,close_pos_in_day_range,manual_exit_review,fractal_confirm_day_offset,fractal_is_same_low
6770,アルプスアルパイン,2026-02-12,2140.3114,2106.0729,1,2026-02-25,7,2343.3528,2353.7020,2309.8412,2336.4534,1231100,2353.7020,2026-02-25,0.0000,9.1642,9.9701,ambiguous_both,2026-02-26,8,1,2026-02-26,8,2353.7019,2300.4775,false,2309.8412,2026-02-26,8,2300.4775,2026-02-26,2288.9751,2106.0729,2288.9751,true,0,0,0.6368,0.2944,0.1185,0.8286,0.6067,true,,false
6770,アルプスアルパイン,2026-02-16,2158.5458,2105.0921,1,2026-02-25,5,2343.3528,2353.7020,2309.8412,2336.4534,1231100,2353.7020,2026-02-25,0.0000,8.2420,9.0411,ambiguous_both,2026-02-26,6,1,2026-02-26,6,2353.7019,2300.4775,false,2309.8412,2026-02-26,6,2300.4775,2026-02-26,2288.9751,2105.0921,2288.9751,true,0,0,0.6368,0.2944,0.1185,0.8286,0.6067,true,,false
2644,GX 半導体関連-日本株式 ETF,2026-02-18,3349.9044,3206.2153,1,2026-02-26,4,3562.2013,3567.1847,3419.6733,3509.3762,1609731,3567.1847,2026-02-26,0.0000,4.7605,6.4862,low_break,2026-02-27,5,1,2026-02-27,5,3418.6766,3381.7987,true,3418.6766,,,,,,3206.2153,,false,1,3,0.0568,1.4829,0.5579,1.0574,0.6081,true,,
8015,豊田通商,2026-02-18,6739.8212,6383.0303,1,2026-02-26,4,7157.5949,7171.4547,6930.8883,6946.7280,2175700,7171.4547,2026-02-26,0.0000,3.0699,6.4042,low_break,2026-02-27,5,1,2026-02-27,5,6945.7381,6840.7997,false,6930.8883,,,,,,6383.0303,,false,2,3,-1.0854,2.9461,0.7841,0.9297,0.0658,true,,
8306,三菱UFJ,2026-02-18,2905.3790,2808.3540,1,2026-02-20,1,2923.5314,2924.0220,2871.0364,2886.7358,35869200,2952.4773,2026-02-19,-0.9638,-0.6417,0.6417,low_break,2026-02-24,2,1,2026-02-24,2,2852.8839,2826.8817,true,2852.8839,,,,,,2808.3540,,false,1,1,-2.2267,1.2586,0.3883,0.7721,0.2963,true,,
8316,三井住友FG,2026-02-18,5887.9766,5601.7723,1,2026-02-20,1,5953.9678,5956.9226,5849.5641,5873.2026,12452200,6036.7026,2026-02-19,-1.3216,-0.2509,1.1710,low_break,2026-02-24,2,1,2026-02-24,2,5791.4524,5698.8679,true,5791.4524,,,,,,5601.7723,,false,1,1,-2.7084,1.3565,0.3889,0.8751,0.2202,true,,
1802,大林組,2026-02-19,4084.1801,3882.8853,1,2026-03-03,6,4221.5048,4228.4205,4079.2402,4098.0112,3603700,4385.5046,2026-02-27,-3.5819,0.3387,3.5317,low_break,2026-03-04,7,1,2026-03-04,7,4050.5896,3891.5299,true,4050.5896,,,,,,3882.8853,,false,3,3,-3.6245,2.9253,0.8642,0.9914,0.1258,true,,
200A,NEXT FUNDS 日経半導体株指数連動型上場投信,2026-02-19,3217.1646,3142.6433,1,2026-02-26,3,3465.0216,3467.0124,3294.8065,3372.4485,458698,3467.0124,2026-02-26,0.0000,4.8267,7.7661,low_break,2026-02-27,4,1,2026-02-27,4,3284.8525,3262.9534,true,3284.8525,,,,,,3142.6433,,false,1,3,-0.6743,2.6716,0.9017,0.7533,0.4509,true,,
6594,ニデック,2026-02-19,2335.0000,2279.5450,1,2026-03-02,5,2362.0000,2377.0000,2292.0000,2336.0000,6635700,2490.0000,2026-02-27,-4.5382,0.0428,1.7987,low_break,2026-03-03,6,1,2026-03-03,6,2362.0000,2254.0000,false,2292.0000,,,,,,2279.5450,,false,0,0,-5.1178,1.1008,0.3204,1.1203,0.5176,true,,
8058,三菱商事,2026-02-19,4929.4930,4794.4691,1,2026-02-26,3,5150.3641,5201.8677,5106.7841,5111.7363,10596900,5201.8677,2026-02-26,0.0000,3.6970,5.5254,low_break,2026-02-27,4,1,2026-02-27,4,5089.9467,5056.2713,true,5089.9467,2026-02-27,4,5056.2713,2026-02-27,5030.9899,4794.4691,5030.9899,true,0,0,0.0000,0.7500,0.2387,1.0010,0.0521,true,,false
