# 注記: 本ファイルは ENTRY 後の値動きの観察記録であり収益バックテストではない。 entry_price は「シグナル翌営業日の始値」で、これは検証用の約定価格であって「翌日始値で必ず買う」という売買ルールではない。 ポジションを閉じる機械判定に使ったのは確定ルールの initial_stop = range_lower*0.995 のみ。 警戒陰線・トレーリングの列はすべて未確定ルールの参考値であり、売買判定には使っていない。
signal_date,code,name,sector,type_label,flags,signal_close,entry_date,entry_price,gap_pct,range_lower,range_upper,range_width_pct,position_in_range,position_in_range_at_entry,initial_stop,stop_distance_pct_from_close,dist_to_stop_pct_at_entry,dist_to_upper_pct_at_entry,entry_above_range_upper,entry_below_initial_stop,hit_initial_stop,stop_date,stop_day_offset,reached_upper,upper_touch_date,upper_touch_day_offset,first_event_order,upper_high_only_break,upper_close_break,upper_close_break_date,upper_close_break_day_offset,reached_gain_3,days_to_gain_3,reached_gain_5,days_to_gain_5,reached_gain_10,days_to_gain_10,max_gain_pct,days_to_max_gain,max_loss_pct,post_break_max_gain_pct_from_break_close,post_break_max_loss_pct_from_break_close,post_break_days_to_max_gain,post_break_max_gain_pct_from_entry,warning_candle_count,first_warning_candle_date,first_warning_break_date,warning_break_count,new_high_before_first_break,trail_candidate_count,trail_before_stop_count,best_trail_stop_before_stop,ambiguous_day_count,ambiguous_days,duplicate_entry_while_holding,duplicate_of,exit_reason,exit_date,exit_price_reference,exit_return_pct,bars_tracked,tracking_truncated,timeline
2026-02-12,6770,アルプスアルパイン,電気機器,TYPE4,BIG_GAIN_THEN_STOP,2170.3735,2026-02-13,2140.3114,-1.3851,2116.6562,2202.4068,4.0512,0.6264,0.2759,2106.0729,2.9627,1.5997,2.9012,false,false,true,2026-03-03,11,true,2026-02-19,4,upper_first,false,true,2026-02-19,4,true,4,true,4,true,8,10.3155,8,-1.7269,4.6070,-6.8122,4,10.3155,6,2026-02-13,2026-02-26,5,true,0,0,,0,,false,,initial_stop,2026-03-03,2106.0729,-1.5997,12,false,D+0 ENTRY > D+0 WARNING_CANDLE > D+1 NEW_HIGH > D+2 WARNING_CANDLE > D+3 NEW_HIGH > D+4 RANGE_UPPER_TOUCH > D+4 GAIN_3PCT > D+4 GAIN_5PCT > D+4 RANGE_UPPER_CLOSE_BREAK > D+4 NEW_HIGH > D+5 NEW_HIGH > D+6 NEW_HIGH > D+7 NEW_HIGH > D+7 WARNING_CANDLE > D+8 GAIN_10PCT > D+8 NEW_HIGH > D+8 WARNING_CANDLE > D+8 WARNING_CANDLE_LOW_BREAK > D+9 WARNING_CANDLE_LOW_BREAK > D+10 WARNING_CANDLE > D+11 INITIAL_STOP_HIT > D+11 WARNING_CANDLE > D+11 WARNING_CANDLE_LOW_BREAK > D+11 WARNING_CANDLE_LOW_BREAK > D+11 WARNING_CANDLE_LOW_BREAK
2026-02-12,9107,川崎汽船,海運業,TYPE1,,2291.2798,2026-02-13,2267.3105,-1.0461,2256.5486,2326.9893,3.1216,0.4931,0.1528,2245.2659,2.0082,0.9723,2.6321,false,false,true,2026-02-17,2,false,,,stop_first,false,false,,,false,,false,,false,,1.0356,1,-1.5750,,,,,2,2026-02-16,2026-02-17,1,false,0,0,,0,,false,,initial_stop,2026-02-17,2245.2659,-0.9723,3,false,D+0 ENTRY > D+1 NEW_HIGH > D+1 WARNING_CANDLE > D+2 INITIAL_STOP_HIT > D+2 WARNING_CANDLE > D+2 WARNING_CANDLE_LOW_BREAK
2026-02-16,6770,アルプスアルパイン,電気機器,TYPE4,BIG_GAIN_THEN_STOP;DUPLICATE_ENTRY_WHILE_HOLDING,2162.9812,2026-02-17,2158.5458,-0.2051,2115.6705,2202.4068,4.0997,0.5455,0.4943,2105.0921,2.6764,2.4764,2.0320,false,false,true,2026-03-03,9,true,2026-02-19,2,upper_first,false,true,2026-02-19,2,true,2,true,2,false,,9.3836,6,-2.5571,4.6070,-6.8122,4,9.3836,5,2026-02-17,2026-02-26,4,true,0,0,,0,,true,6770 2026-02-12,initial_stop,2026-03-03,2105.0921,-2.4764,10,false,D+0 ENTRY > D+0 WARNING_CANDLE > D+1 NEW_HIGH > D+2 RANGE_UPPER_TOUCH > D+2 GAIN_3PCT > D+2 GAIN_5PCT > D+2 RANGE_UPPER_CLOSE_BREAK > D+2 NEW_HIGH > D+3 NEW_HIGH > D+4 NEW_HIGH > D+5 NEW_HIGH > D+5 WARNING_CANDLE > D+6 NEW_HIGH > D+6 WARNING_CANDLE > D+6 WARNING_CANDLE_LOW_BREAK > D+7 WARNING_CANDLE_LOW_BREAK > D+8 WARNING_CANDLE > D+9 INITIAL_STOP_HIT > D+9 WARNING_CANDLE > D+9 WARNING_CANDLE_LOW_BREAK > D+9 WARNING_CANDLE_LOW_BREAK
2026-02-18,1812,鹿島建設,建設業,TYPE1,STOP_GAPPED_DOWN,6847.0879,2026-02-19,6847.0879,-0.0000,6633.3008,7080.5781,6.7429,0.4780,0.4780,6600.1343,3.6067,3.6067,3.4101,false,false,true,2026-03-04,8,false,,,stop_first,false,false,,,false,,false,,false,,2.9640,5,-9.6978,,,,,4,2026-02-24,2026-02-26,3,true,2,1,6671.6939,0,,false,,initial_stop,2026-03-04,6455.9665,-5.7122,9,false,D+0 ENTRY > D+1 NEW_HIGH > D+2 WARNING_CANDLE > D+3 WARNING_CANDLE > D+4 SWING_LOW_CONFIRMED > D+4 TRAIL_STOP_CANDIDATE > D+4 WARNING_CANDLE_LOW_BREAK > D+5 NEW_HIGH > D+5 TRAIL_STOP_CANDIDATE > D+6 WARNING_CANDLE_LOW_BREAK > D+7 WARNING_CANDLE > D+8 INITIAL_STOP_HIT > D+8 WARNING_CANDLE > D+8 WARNING_CANDLE_LOW_BREAK
2026-02-18,2644,GX 半導体関連-日本株式 ETF,ETF,TYPE4,BIG_GAIN_THEN_STOP;ENTRY_POSITION_ABOVE_GUARD;STOP_GAPPED_DOWN,3291.0991,2026-02-19,3349.9044,1.7868,3222.3269,3354.8879,4.1138,0.5188,0.9624,3206.2153,2.5792,4.2893,0.1488,false,false,true,2026-03-04,8,true,2026-02-19,0,upper_first,true,true,2026-02-24,2,true,3,true,3,false,,6.4862,4,-8.3011,5.8876,-8.8166,2,6.4862,4,2026-02-19,2026-02-20,3,false,0,0,,0,,false,,initial_stop,2026-03-04,3200.3997,-4.4630,9,false,D+0 ENTRY > D+0 RANGE_UPPER_TOUCH > D+0 RANGE_UPPER_HIGH_ONLY > D+0 WARNING_CANDLE > D+1 WARNING_CANDLE_LOW_BREAK > D+2 RANGE_UPPER_CLOSE_BREAK > D+3 GAIN_3PCT > D+3 GAIN_5PCT > D+3 NEW_HIGH > D+4 NEW_HIGH > D+4 WARNING_CANDLE > D+5 WARNING_CANDLE_LOW_BREAK > D+7 WARNING_CANDLE > D+8 INITIAL_STOP_HIT > D+8 WARNING_CANDLE > D+8 WARNING_CANDLE_LOW_BREAK
2026-02-18,8015,豊田通商,卸売業,TYPE4,BIG_GAIN_THEN_STOP;ENTRY_POSITION_ABOVE_GUARD;STOP_GAPPED_DOWN,6696.2617,2026-02-19,6739.8212,0.6505,6415.1058,6910.0983,7.7160,0.5680,0.6560,6383.0303,4.6777,5.2938,2.5264,false,false,true,2026-03-04,8,true,2026-02-24,2,upper_first,true,true,2026-02-25,3,true,3,true,3,false,,6.4042,4,-7.4471,2.1145,-11.1785,1,6.4042,6,2026-02-20,2026-02-27,5,true,0,0,,0,,false,,initial_stop,2026-03-04,6367.5865,-5.5229,9,false,D+0 ENTRY > D+1 WARNING_CANDLE > D+2 RANGE_UPPER_TOUCH > D+2 RANGE_UPPER_HIGH_ONLY > D+2 NEW_HIGH > D+2 WARNING_CANDLE > D+3 GAIN_3PCT > D+3 GAIN_5PCT > D+3 RANGE_UPPER_CLOSE_BREAK > D+3 NEW_HIGH > D+4 NEW_HIGH > D+4 WARNING_CANDLE > D+5 WARNING_CANDLE > D+5 WARNING_CANDLE_LOW_BREAK > D+6 WARNING_CANDLE_LOW_BREAK > D+6 WARNING_CANDLE_LOW_BREAK > D+7 WARNING_CANDLE > D+8 INITIAL_STOP_HIT > D+8 WARNING_CANDLE > D+8 WARNING_CANDLE_LOW_BREAK > D+8 WARNING_CANDLE_LOW_BREAK
2026-02-18,8306,三菱UFJ,銀行業,TYPE2b,ENTRY_POSITION_ABOVE_GUARD,2896.0574,2026-02-19,2905.3790,0.3219,2822.4663,2944.6278,4.3282,0.6024,0.6787,2808.3540,3.0284,3.3395,1.3509,false,false,true,2026-02-25,3,true,2026-02-19,0,upper_first,false,true,2026-02-19,0,false,,false,,false,,1.6211,0,-5.1334,0.0000,-6.6467,0,1.6211,3,2026-02-20,2026-02-24,2,false,0,0,,0,,false,,initial_stop,2026-02-25,2808.3540,-3.3395,4,false,D+0 ENTRY > D+0 RANGE_UPPER_TOUCH > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 WARNING_CANDLE > D+2 WARNING_CANDLE_LOW_BREAK > D+3 INITIAL_STOP_HIT > D+3 WARNING_CANDLE > D+3 WARNING_CANDLE_LOW_BREAK
2026-02-18,8316,三井住友FG,銀行業,TYPE2b,ENTRY_POSITION_ABOVE_GUARD,5789.4824,2026-02-19,5887.9766,1.7013,5629.9219,5928.3593,5.3009,0.5347,0.8647,5601.7723,3.2423,4.8608,0.6859,false,false,true,2026-02-25,3,true,2026-02-19,0,upper_first,false,true,2026-02-19,0,false,,false,,false,,2.5259,0,-5.6039,0.0000,-7.9295,0,2.5259,3,2026-02-20,2026-02-24,2,false,0,0,,0,,false,,initial_stop,2026-02-25,5601.7723,-4.8608,4,false,D+0 ENTRY > D+0 RANGE_UPPER_TOUCH > D+0 RANGE_UPPER_CLOSE_BREAK > D+1 WARNING_CANDLE > D+2 WARNING_CANDLE > D+2 WARNING_CANDLE_LOW_BREAK > D+3 INITIAL_STOP_HIT > D+3 WARNING_CANDLE > D+3 WARNING_CANDLE_LOW_BREAK
2026-02-19,1802,大林組,建設業,TYPE4,BIG_GAIN_THEN_STOP;ENTRY_POSITION_ABOVE_GUARD;STOP_GAPPED_DOWN,4044.6621,2026-02-20,4084.1801,0.9770,3902.3973,4139.5051,6.0760,0.6000,0.7667,3882.8853,3.9998,4.9286,1.3546,false,false,true,2026-03-09,10,true,2026-02-24,1,upper_first,true,true,2026-02-25,2,true,3,true,4,false,,7.3778,4,-9.9419,4.7923,-12.1105,2,7.3778,4,2026-03-03,2026-03-04,4,false,0,0,,0,,false,,initial_stop,2026-03-09,3738.3980,-8.4664,11,false,D+0 ENTRY > D+1 RANGE_UPPER_TOUCH > D+1 RANGE_UPPER_HIGH_ONLY > D+1 NEW_HIGH > D+2 RANGE_UPPER_CLOSE_BREAK > D+2 NEW_HIGH > D+3 GAIN_3PCT > D+3 NEW_HIGH > D+4 GAIN_5PCT > D+4 NEW_HIGH > D+6 WARNING_CANDLE > D+7 WARNING_CANDLE > D+7 WARNING_CANDLE_LOW_BREAK > D+8 WARNING_CANDLE > D+9 WARNING_CANDLE > D+9 WARNING_CANDLE_LOW_BREAK > D+9 WARNING_CANDLE_LOW_BREAK > D+10 INITIAL_STOP_HIT > D+10 WARNING_CANDLE_LOW_BREAK
2026-02-19,200A,NEXT FUNDS 日経半導体株指数連動型上場投信,ETF,TYPE4,BIG_GAIN_THEN_STOP;STOP_GAPPED_DOWN,3233.0911,2026-02-20,3217.1646,-0.4926,3158.4355,3304.7606,4.6328,0.5102,0.4014,3142.6433,2.7976,2.3164,2.7228,false,false,true,2026-03-04,7,true,2026-02-25,2,upper_first,false,true,2026-02-25,2,true,2,true,2,false,,7.7661,3,-7.3639,2.1108,-12.2252,1,7.7661,4,2026-02-20,2026-02-27,3,true,0,0,,0,,false,,initial_stop,2026-03-04,3070.8395,-4.5483,8,false,D+0 ENTRY > D+0 WARNING_CANDLE > D+1 NEW_HIGH > D+2 RANGE_UPPER_TOUCH > D+2 GAIN_3PCT > D+2 GAIN_5PCT > D+2 RANGE_UPPER_CLOSE_BREAK > D+2 NEW_HIGH > D+3 NEW_HIGH > D+3 WARNING_CANDLE > D+4 WARNING_CANDLE_LOW_BREAK > D+6 WARNING_CANDLE > D+7 INITIAL_STOP_HIT > D+7 WARNING_CANDLE > D+7 WARNING_CANDLE_LOW_BREAK > D+7 WARNING_CANDLE_LOW_BREAK
