# 注記: reference_high の決め方だけを 5 案で比較した検証であり、収益バックテストではない。 WARNING 開始条件は VARIANT A、warning_low 割れ後は CLOSE_BREAK（仮想EXITは翌営業日始値）に固定した研究上の基準であって、いずれも正式ルールではない。 ENTRY ロジック / max_position_in_range=0.65 / initial_stop = range_lower*0.995 / warning_low の定義 / 押し安値の取り方 / trail = 押し安値*0.995 / STOP を下げないこと は5 案で完全に同一。新しい%閾値は追加していない。 イベント × 案 の結果一覧（代表チャートの選定材料）。
code,name,signal_date,rh_rule,rh_rule_label,reference_high,warning_date,warning_low,rehigh_date,days_to_rehigh,stop_raises,max_active_stop,exit_type,exit_date,exit_return_pct,available_max_gain_pct,kept_ratio_pct,order_class,flags
6770,アルプスアルパイン,2026-02-12,HOLDING_HIGH,RH-A 保有中最高値,2353.7020,2026-02-25,2309.8412,2026-02-26,1,1,2288.9751,TRAIL_STOP_EXIT,2026-02-27,6.8386,11.6426,58.7376,ambiguous_same_day,AMBIGUOUS_WARNING_ORDER;CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED
9107,川崎汽船,2026-02-12,HOLDING_HIGH,RH-A 保有中最高値,,,,,,0,2245.2659,INITIAL_STOP_EXIT,2026-02-17,-0.9723,27.9180,-3.4826,,
6770,アルプスアルパイン,2026-02-16,HOLDING_HIGH,RH-A 保有中最高値,2353.7020,2026-02-25,2309.8412,2026-02-26,1,1,2288.9751,TRAIL_STOP_EXIT,2026-02-27,5.9361,10.6995,55.4798,ambiguous_same_day,AMBIGUOUS_WARNING_ORDER;CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;STOP_RAISED
1812,鹿島建設,2026-02-18,HOLDING_HIGH,RH-A 保有中最高値,,,,,,0,6600.1343,INITIAL_STOP_EXIT,2026-03-04,-5.7122,2.9640,-192.7186,,
2644,GX 半導体関連-日本株式 ETF,2026-02-18,HOLDING_HIGH,RH-A 保有中最高値,3567.1847,2026-02-26,3419.6733,,,0,3206.2153,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-03,1.6364,24.8095,6.5959,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STUCK_IN_WARNING
8015,豊田通商,2026-02-18,HOLDING_HIGH,RH-A 保有中最高値,7171.4547,2026-02-26,6930.8883,,,0,6383.0303,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-02,-0.9254,12.1543,-7.6136,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;ROSE5_THEN_LOST_CASE1;WARNING_TOO_EARLY
8306,三菱UFJ,2026-02-18,HOLDING_HIGH,RH-A 保有中最高値,2952.4773,2026-02-20,2871.0364,,,0,2808.3540,WARNING_LOW_CLOSE_BREAK_EXIT,2026-02-25,-2.4654,9.1080,-27.0684,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY
8316,三井住友FG,2026-02-18,HOLDING_HIGH,RH-A 保有中最高値,6036.7026,2026-02-20,5849.5641,,,0,5601.7723,WARNING_LOW_CLOSE_BREAK_EXIT,2026-02-25,-3.1449,5.0106,-62.7641,close_break_first,CASE2_BETTER_THAN_CASE3;CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;WARNING_TOO_EARLY
1802,大林組,2026-02-19,HOLDING_HIGH,RH-A 保有中最高値,4385.5046,2026-03-03,4079.2402,,,0,3882.8853,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-05,0.8950,7.3778,12.1311,close_break_first,CASE3_BETTER_THAN_CASE1;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1
200A,NEXT FUNDS 日経半導体株指数連動型上場投信,2026-02-19,HOLDING_HIGH,RH-A 保有中最高値,3467.0124,2026-02-26,3294.8065,,,0,3142.6433,WARNING_LOW_CLOSE_BREAK_EXIT,2026-03-04,-4.5483,40.3410,-11.2746,close_break_first,CASE2_BETTER_THAN_CASE3;GAP_THROUGH_WARNING_LOW;ROSE5_THEN_LOST_CASE1;STUCK_IN_WARNING;WARNING_TOO_EARLY
