# 注記: reference_high の決め方だけを 5 案で比較した検証であり、収益バックテストではない。 WARNING 開始条件は VARIANT A、warning_low 割れ後は CLOSE_BREAK（仮想EXITは翌営業日始値）に固定した研究上の基準であって、いずれも正式ルールではない。 ENTRY ロジック / max_position_in_range=0.65 / initial_stop = range_lower*0.995 / warning_low の定義 / 押し安値の取り方 / trail = 押し安値*0.995 / STOP を下げないこと は5 案で完全に同一。新しい%閾値は追加していない。 holding_high / warning_high / pre_warning_close_high / warning_open / pre_warning_high は 5 案の水準を同じ警戒足の上で並べた観測値で、実際に使ったのは rh_rule の 1 つだけ。 order_class=ambiguous_same_day は日足では先後を決められない日（§7）。
code,name,signal_date,rh_rule,rh_rule_label,seq,warning_date,warning_day_offset,rh_rule,reference_high,reference_high_date,holding_high,warning_high,pre_warning_close_high,warning_open,pre_warning_high,rh_b_vs_a_pct,rh_c_vs_a_pct,rh_d_vs_a_pct,rh_e_vs_a_pct,a_equals_b,lowest_rule,warning_low,warning_close,original_range_upper,entry_price,unrealized_pct_at_warning,observed_days,rehigh_date,rehigh_day_offset,rehigh_high,days_to_rehigh,close_break_date,close_break_day_offset,close_break_close,order_class,order_ambiguous,ambiguous_resolved_as,ambiguous_open_above_reference,new_swing_low_candidate,new_swing_low_date,trail_stop_candidate,active_stop_before,active_stop_after,stop_raised
6770,アルプスアルパイン,2026-02-12,HOLDING_HIGH,RH-A 保有中最高値,1,2026-02-25,7,HOLDING_HIGH,2353.7020,2026-02-25,2353.7020,2353.7020,2321.6687,2343.3528,2330.5394,0.0000,-1.3610,-0.4397,-0.9841,true,PRE_WARNING_CLOSE_HIGH,2309.8412,2336.4534,2202.4068,2140.3114,9.1642,1,2026-02-26,8,2361.0942,1,2026-02-26,8,2306.3914,ambiguous_same_day,true,rehigh,false,2300.4775,2026-02-26,2288.9751,2106.0729,2288.9751,true
6770,アルプスアルパイン,2026-02-16,HOLDING_HIGH,RH-A 保有中最高値,1,2026-02-25,5,HOLDING_HIGH,2353.7020,2026-02-25,2353.7020,2353.7020,2321.6687,2343.3528,2330.5394,0.0000,-1.3610,-0.4397,-0.9841,true,PRE_WARNING_CLOSE_HIGH,2309.8412,2336.4534,2202.4068,2158.5458,8.2420,1,2026-02-26,6,2361.0942,1,2026-02-26,6,2306.3914,ambiguous_same_day,true,rehigh,false,2300.4775,2026-02-26,2288.9751,2105.0921,2288.9751,true
2644,GX 半導体関連-日本株式 ETF,2026-02-18,HOLDING_HIGH,RH-A 保有中最高値,1,2026-02-26,4,HOLDING_HIGH,3567.1847,2026-02-26,3567.1847,3567.1847,3507.3828,3562.2013,3519.3432,0.0000,-1.6764,-0.1397,-1.3412,true,PRE_WARNING_CLOSE_HIGH,3419.6733,3509.3762,3354.8879,3349.9044,4.7605,2,,,,,2026-03-02,6,3404.7229,close_break_first,false,,,,,,3206.2153,,false
8015,豊田通商,2026-02-18,HOLDING_HIGH,RH-A 保有中最高値,1,2026-02-26,4,HOLDING_HIGH,7171.4547,2026-02-26,7171.4547,7171.4547,7022.9570,7157.5949,7093.2460,0.0000,-2.0707,-0.1933,-1.0906,true,PRE_WARNING_CLOSE_HIGH,6930.8883,6946.7280,6910.0983,6739.8212,3.0699,1,,,,,2026-02-27,5,6918.0186,close_break_first,false,,,,,,6383.0303,,false
8306,三菱UFJ,2026-02-18,HOLDING_HIGH,RH-A 保有中最高値,1,2026-02-20,1,HOLDING_HIGH,2952.4773,2026-02-19,2952.4773,2924.0220,2952.4773,2923.5314,2952.4773,-0.9638,0.0000,-0.9804,0.0000,false,WARNING_OPEN,2871.0364,2886.7358,2944.6278,2905.3790,-0.6417,1,,,,,2026-02-24,2,2833.7502,close_break_first,false,,,,,,2808.3540,,false
8316,三井住友FG,2026-02-18,HOLDING_HIGH,RH-A 保有中最高値,1,2026-02-20,1,HOLDING_HIGH,6036.7026,2026-02-19,6036.7026,5956.9226,6036.7026,5953.9678,6036.7026,-1.3216,0.0000,-1.3705,0.0000,false,WARNING_OPEN,5849.5641,5873.2026,5928.3593,5887.9766,-0.2509,1,,,,,2026-02-24,2,5720.5366,close_break_first,false,,,,,,5601.7723,,false
1802,大林組,2026-02-19,HOLDING_HIGH,RH-A 保有中最高値,1,2026-03-03,6,HOLDING_HIGH,4385.5046,2026-02-27,4385.5046,4228.4205,4362.7817,4221.5048,4385.5046,-3.5819,-0.5181,-3.7396,0.0000,false,WARNING_OPEN,4079.2402,4098.0112,4139.5051,4084.1801,0.3387,1,,,,,2026-03-04,7,3941.9153,close_break_first,false,,,,,,3882.8853,,false
200A,NEXT FUNDS 日経半導体株指数連動型上場投信,2026-02-19,HOLDING_HIGH,RH-A 保有中最高値,1,2026-02-26,3,HOLDING_HIGH,3467.0124,2026-02-26,3467.0124,3467.0124,3395.3430,3465.0216,3398.3292,0.0000,-2.0672,-0.0574,-1.9810,true,PRE_WARNING_CLOSE_HIGH,3294.8065,3372.4485,3304.7606,3217.1646,4.8267,3,,,,,2026-03-03,6,3208.2061,close_break_first,false,,,,,,3142.6433,,false
6594,ニデック,2026-02-19,HOLDING_HIGH,RH-A 保有中最高値,1,2026-03-02,5,HOLDING_HIGH,2490.0000,2026-02-27,2490.0000,2377.0000,2462.0000,2362.0000,2490.0000,-4.5382,-1.1245,-5.1406,0.0000,false,WARNING_OPEN,2292.0000,2336.0000,2387.0000,2335.0000,0.0428,1,,,,,2026-03-03,6,2266.0000,close_break_first,false,,,,,,2279.5450,,false
8058,三菱商事,2026-02-19,HOLDING_HIGH,RH-A 保有中最高値,1,2026-02-26,3,HOLDING_HIGH,5201.8677,2026-02-26,5201.8677,5201.8677,5111.7363,5150.3641,5143.4309,0.0000,-1.7327,-0.9901,-1.1234,true,PRE_WARNING_CLOSE_HIGH,5106.7841,5111.7363,5063.2041,4929.4930,3.6970,1,2026-02-27,4,5282.0949,1,,,,rehigh_first,false,,,5056.2713,2026-02-27,5030.9899,4794.4691,5030.9899,true
