# 注記: reference_high の決め方だけを 5 案で比較した検証であり、収益バックテストではない。 WARNING 開始条件は VARIANT A、warning_low 割れ後は CLOSE_BREAK（仮想EXITは翌営業日始値）に固定した研究上の基準であって、いずれも正式ルールではない。 ENTRY ロジック / max_position_in_range=0.65 / initial_stop = range_lower*0.995 / warning_low の定義 / 押し安値の取り方 / trail = 押し安値*0.995 / STOP を下げないこと は5 案で完全に同一。新しい%閾値は追加していない。 STOP は上方向にしか動かさず、引き上げは翌営業日から有効。 effective_from_* 列でそれを確認できる。
code,name,signal_date,rh_rule,rh_rule_label,entry_price,initial_stop,seq,stop_update_date,day_offset,old_stop,new_stop,new_swing_low_candidate,new_swing_low_date,reference_high,rehigh_date,effective_from_date,effective_from_day_offset,raise_pct_from_initial_stop
6770,アルプスアルパイン,2026-02-12,HOLDING_HIGH,RH-A 保有中最高値,2140.3114,2106.0729,1,2026-02-26,8,2106.0729,2288.9751,2300.4775,2026-02-26,2353.7020,2026-02-26,2026-02-27,9,8.6845
6770,アルプスアルパイン,2026-02-16,HOLDING_HIGH,RH-A 保有中最高値,2158.5458,2105.0921,1,2026-02-26,6,2105.0921,2288.9751,2300.4775,2026-02-26,2353.7020,2026-02-26,2026-02-27,7,8.7352
8058,三菱商事,2026-02-19,HOLDING_HIGH,RH-A 保有中最高値,4929.4930,4794.4691,1,2026-02-27,4,4794.4691,5030.9899,5056.2713,2026-02-27,5201.8677,2026-02-27,2026-03-02,5,4.9332
7012,川崎重工,2026-02-26,HOLDING_HIGH,RH-A 保有中最高値,3505.7107,3310.2136,1,2026-03-03,2,3310.2136,3416.0060,3433.1718,2026-03-03,3729.2892,2026-03-03,2026-03-04,3,3.1959
6361,荏原,2026-04-20,HOLDING_HIGH,RH-A 保有中最高値,5165.5724,4882.4106,1,2026-04-27,4,4882.4106,5169.4366,5195.4137,2026-04-23,5442.1040,2026-04-27,2026-04-28,5,5.8788
6645,オムロン,2026-05-22,HOLDING_HIGH,RH-A 保有中最高値,5680.0000,5236.6850,1,2026-06-03,7,5236.6850,5729.2100,5758.0000,2026-06-02,6197.0000,2026-06-03,2026-06-04,8,9.4053
6770,アルプスアルパイン,2026-02-12,WARNING_HIGH,RH-B 警戒足高値,2140.3114,2106.0729,1,2026-02-26,8,2106.0729,2288.9751,2300.4775,2026-02-26,2353.7020,2026-02-26,2026-02-27,9,8.6845
6770,アルプスアルパイン,2026-02-16,WARNING_HIGH,RH-B 警戒足高値,2158.5458,2105.0921,1,2026-02-26,6,2105.0921,2288.9751,2300.4775,2026-02-26,2353.7020,2026-02-26,2026-02-27,7,8.7352
8058,三菱商事,2026-02-19,WARNING_HIGH,RH-B 警戒足高値,4929.4930,4794.4691,1,2026-02-27,4,4794.4691,5030.9899,5056.2713,2026-02-27,5201.8677,2026-02-27,2026-03-02,5,4.9332
7012,川崎重工,2026-02-26,WARNING_HIGH,RH-B 警戒足高値,3505.7107,3310.2136,1,2026-03-03,2,3310.2136,3416.0060,3433.1718,2026-03-03,3729.2892,2026-03-03,2026-03-04,3,3.1959
9104,商船三井,2026-03-25,WARNING_HIGH,RH-B 警戒足高値,6670.9308,6179.5422,1,2026-04-06,7,6179.5422,6633.6650,6667.0000,2026-04-03,6808.0000,2026-04-06,2026-04-07,8,7.3488
6361,荏原,2026-04-20,WARNING_HIGH,RH-B 警戒足高値,5165.5724,4882.4106,1,2026-04-24,3,4882.4106,5169.4366,5195.4137,2026-04-23,5371.4788,2026-04-24,2026-04-27,4,5.8788
6645,オムロン,2026-05-22,WARNING_HIGH,RH-B 警戒足高値,5680.0000,5236.6850,1,2026-06-03,7,5236.6850,5729.2100,5758.0000,2026-06-02,6042.0000,2026-06-03,2026-06-04,8,9.4053
7182,ゆうちょ銀行,2026-06-09,WARNING_HIGH,RH-B 警戒足高値,3188.0000,3033.7550,1,2026-06-23,9,3033.7550,3167.0850,3183.0000,2026-06-22,3287.0000,2026-06-23,2026-06-24,10,4.3949
8308,りそなHD,2026-06-12,WARNING_HIGH,RH-B 警戒足高値,2210.5000,2079.0525,1,2026-06-17,2,2079.0525,2097.9575,2108.5000,2026-06-16,2171.0000,2026-06-17,2026-06-18,3,0.9093
