# §15 イベントごとに、どの解釈がチャート上いちばん自然だったかの分類。 まず「割ったか／終値で割ったか／上限まで割ったか」という形で分け、そのうえでリターン差を添えている。リターンだけで決めてはいない。
code,name,signal_date,category,shape,warning_date,intraday_break_date,close_break_date,struct_break_date,hold_return_pct,v1_return_pct,v2_return_pct,v3_return_pct,best_rule,spread_pt,max_gain_pct,note
8058,三菱商事,2026-02-19,v1_natural,recovered_intraday,2026-02-26,2026-02-27,,,1.9289,2.9335,1.9289,1.9289,LOW_BREAK,1.0046,12.0956,日中は割ったが、終値では最後まで割らなかった
9104,商船三井,2026-03-25,v1_natural,recovered_intraday,2026-03-31,2026-04-01,,,-7.3661,1.7399,-2.5623,-2.5623,LOW_BREAK,4.3022,4.2133,日中は割ったが、終値では最後まで割らなかった
7182,ゆうちょ銀行,2026-06-09,v1_natural,staged_break,2026-06-19,2026-06-22,2026-06-24,2026-06-24,-4.8383,3.2309,-3.2622,-3.2622,LOW_BREAK,6.4931,3.7641,日中割れ → 終値割れ → 上限割れが段階的に進んだ
8306,三菱UFJ,2026-06-12,v1_natural,staged_break,2026-06-19,2026-06-22,2026-06-24,2026-06-24,8.6351,3.2498,1.3618,1.3618,LOW_BREAK,1.8880,18.0130,日中割れ → 終値割れ → 上限割れが段階的に進んだ
2644,GX 半導体関連-日本株式 ETF,2026-02-18,v2_natural,staged_break,2026-02-26,2026-02-27,2026-03-02,2026-03-03,-4.4630,0.2678,1.6364,-4.4630,CLOSE_BREAK,6.0994,6.4862,日中割れ → 終値割れ → 上限割れが段階的に進んだ
8015,豊田通商,2026-02-18,v3_natural,staged_break,2026-02-26,2026-02-27,2026-02-27,2026-03-02,-5.5229,-0.9254,-0.9254,3.5253,STRUCTURAL_BREAK,4.4506,6.4042,日中割れ → 終値割れ → 上限割れが段階的に進んだ
6361,荏原,2026-04-20,v3_natural,staged_break,2026-04-23,2026-04-30,2026-04-30,2026-05-01,0.4389,2.8885,2.8885,10.5719,STRUCTURAL_BREAK,7.6834,16.9459,日中割れ → 終値割れ → 上限割れが段階的に進んだ
6770,アルプスアルパイン,2026-02-12,same,held_upper,2026-02-25,2026-02-26,2026-02-26,,6.8386,6.8386,6.8386,6.8386,LOW_BREAK,0.0000,10.3155,終値で警戒安値は割ったが、元レンジ上限は維持した
6770,アルプスアルパイン,2026-02-16,same,held_upper,2026-02-25,2026-02-26,2026-02-26,,5.9361,5.9361,5.9361,5.9361,LOW_BREAK,0.0000,9.3836,終値で警戒安値は割ったが、元レンジ上限は維持した
1802,大林組,2026-02-19,same,same_day_all,2026-03-03,2026-03-04,2026-03-04,2026-03-04,-8.4664,0.8950,0.8950,0.8950,LOW_BREAK,0.0000,7.3778,日中割れ・終値割れ・上限割れが同じ日に起きた
9104,商船三井,2026-03-09,same,same_day_all,2026-03-12,2026-03-16,2026-03-16,2026-03-16,0.1333,2.1776,2.1776,2.1776,LOW_BREAK,0.0000,22.6968,日中割れ・終値割れ・上限割れが同じ日に起きた
6645,オムロン,2026-05-22,same,held_upper,2026-06-02,2026-06-08,2026-06-08,,0.8664,0.8664,0.8664,0.8664,LOW_BREAK,0.0000,12.3768,終値で警戒安値は割ったが、元レンジ上限は維持した
9107,川崎汽船,2026-02-12,no_break,no_break,,,,,-0.9723,-0.9723,-0.9723,-0.9723,LOW_BREAK,0.0000,1.0356,warning_low を割らなかった
1812,鹿島建設,2026-02-18,no_break,no_break,,,,,-5.7122,-5.7122,-5.7122,-5.7122,LOW_BREAK,0.0000,2.9640,warning_low を割らなかった
