# §10 B（high > breakout_day_high）と C（close > breakout_day_close）の確認成立日の比較。確認前の状態は 3 案とも同一なので日付はそのまま比較できる。
code,name,signal_date,breakout_date,breakout_day_high,breakout_day_close,b_confirm_date,b_confirm_day_offset,c_confirm_date,c_confirm_day_offset,category,order,b_warning_date,c_warning_date,warning_gap_days
6770,アルプスアルパイン,2026-02-12,2026-02-19,2274.8511,2257.1096,2026-02-20,5,2026-02-20,5,both,same_day,2026-02-25,2026-02-25,0
6770,アルプスアルパイン,2026-02-16,2026-02-19,2274.8511,2257.1096,2026-02-20,3,2026-02-20,3,both,same_day,2026-02-25,2026-02-25,0
2644,GX 半導体関連-日本株式 ETF,2026-02-18,2026-02-24,3377.8121,3368.8418,2026-02-25,3,2026-02-25,3,both,same_day,2026-02-26,2026-02-26,0
1802,大林組,2026-02-19,2026-02-25,4190.8784,4184.9507,2026-02-26,3,2026-02-27,4,both,b_first,2026-03-03,2026-03-03,0
6594,ニデック,2026-02-19,2026-02-25,2437.0000,2391.0000,2026-02-26,3,2026-02-26,3,both,same_day,2026-03-02,2026-03-02,0
8058,三菱商事,2026-02-19,2026-02-24,5083.0132,5083.0132,2026-02-25,2,2026-02-25,2,both,same_day,2026-02-26,2026-02-26,0
7203,トヨタ,2026-02-25,2026-02-27,3768.8818,3768.8818,2026-03-02,2,2026-03-02,2,both,same_day,2026-03-03,2026-03-03,0
7012,川崎重工,2026-02-26,2026-02-27,3644.8262,3627.9336,2026-03-02,1,2026-03-02,1,both,same_day,2026-03-03,2026-03-03,0
9104,商船三井,2026-03-09,2026-03-11,6177.1520,6146.6597,2026-03-17,5,2026-03-17,5,both,same_day,2026-03-19,2026-03-19,0
9104,商船三井,2026-03-25,2026-03-26,6790.9328,6749.6206,2026-03-27,1,2026-03-27,1,both,same_day,2026-03-31,2026-03-31,0
6361,荏原,2026-04-20,2026-04-22,5442.1040,5442.1040,2026-04-27,4,2026-05-07,8,both,b_first,2026-04-28,2026-05-12,6
6645,オムロン,2026-05-22,2026-06-01,6197.0000,6076.0000,2026-06-03,7,2026-06-03,7,both,same_day,2026-06-05,2026-06-05,0
8306,三菱UFJ,2026-06-12,2026-06-18,3394.0000,3374.0000,2026-07-07,16,2026-07-07,16,both,same_day,2026-07-08,2026-07-08,0
8306,三菱UFJ,2026-02-18,2026-02-19,2952.4773,2952.4773,,,,,neither,－,,,
8316,三井住友FG,2026-02-18,2026-02-19,6036.7026,6036.7026,,,,,neither,－,,,
6594,ニデック,2026-05-29,2026-06-01,2922.0000,2899.0000,,,,,neither,－,,,
7182,ゆうちょ銀行,2026-06-09,2026-06-18,3296.0000,3296.0000,,,,,neither,－,,,
2644,GX 半導体関連-日本株式 ETF,2026-07-09,2026-07-15,4937.0000,4917.0000,,,,,neither,－,,,
8015,豊田通商,2026-02-18,2026-02-25,7093.2460,7022.9570,2026-02-26,4,,,only_b,b_first,2026-02-27,,
200A,NEXT FUNDS 日経半導体株指数連動型上場投信,2026-02-19,2026-02-25,3398.3292,3395.3430,2026-02-26,3,,,only_b,b_first,2026-03-03,,
464A,QPSホールディングス,2026-04-17,2026-04-21,2771.0000,2750.0000,2026-04-22,2,,,only_b,b_first,2026-04-23,,
8308,りそなHD,2026-06-12,2026-06-15,2277.5000,2203.0000,,,2026-06-18,3,only_c,c_first,,2026-06-19,
