# §8 A では warning_low 割れになるが、B/C ではその時点でまだ WARNING ではなかった件。 gain_left_on_table_pt は「A が降りた翌日以降に付けた最大含み益 − A の CASE2 リターン」で、実際にそこで降りられたという意味ではない（人間がチャートで見るための材料）。
code,name,signal_date,breakout_date,a_warning_date,a_warning_day_from_breakout,a_warning_low,a_low_break_date,a_low_break_day_offset,a_case2_return_pct,other_variant,other_warning_date,other_state_at_a_break,post_break_max_gain_pct,post_break_max_gain_date,gain_left_on_table_pt,other_case2_return_pct,other_case3_return_pct,other_stop_raise_count
9104,商船三井,2026-03-09,2026-03-11,2026-03-12,1,5972.5582,2026-03-16,4,1.7085,B,2026-03-19,TREND_HOLD,22.6968,2026-03-19,20.9883,14.4724,-3.8185,0
9104,商船三井,2026-03-09,2026-03-11,2026-03-12,1,5972.5582,2026-03-16,4,1.7085,C,2026-03-19,TREND_HOLD,22.6968,2026-03-19,20.9883,14.4724,-3.8185,0
8306,三菱UFJ,2026-06-12,2026-06-18,2026-06-19,1,3258.0000,2026-06-22,5,0.3405,B,2026-07-08,TREND_HOLD,18.0130,2026-07-27,17.6725,5.1996,8.6351,2
8306,三菱UFJ,2026-06-12,2026-06-18,2026-06-19,1,3258.0000,2026-06-22,5,0.3405,C,2026-07-08,TREND_HOLD,18.0130,2026-07-27,17.6725,5.1996,8.6351,2
6361,荏原,2026-04-20,2026-04-22,2026-04-28,1,5393.3627,2026-04-30,6,4.4098,C,2026-05-12,TREND_HOLD,16.9459,2026-05-12,12.5361,9.1084,-5.4817,0
7182,ゆうちょ銀行,2026-06-09,2026-06-18,2026-06-19,1,3186.0000,2026-06-22,8,-0.0627,B,,TREND_HOLD,3.2936,2026-06-23,3.3563,-4.8383,-4.8383,0
7182,ゆうちょ銀行,2026-06-09,2026-06-18,2026-06-19,1,3186.0000,2026-06-22,8,-0.0627,C,,TREND_HOLD,3.2936,2026-06-23,3.3563,-4.8383,-4.8383,0
8015,豊田通商,2026-02-18,2026-02-25,2026-02-26,1,6930.8883,2026-02-27,5,2.8349,C,,TREND_HOLD,4.8032,2026-03-03,1.9683,-5.5229,-5.5229,0
200A,NEXT FUNDS 日経半導体株指数連動型上場投信,2026-02-19,2026-02-25,2026-02-26,1,3294.8065,2026-02-27,4,2.1040,B,2026-03-03,TREND_HOLD,3.9913,2026-03-03,1.8874,-4.5483,-4.5483,0
200A,NEXT FUNDS 日経半導体株指数連動型上場投信,2026-02-19,2026-02-25,2026-02-26,1,3294.8065,2026-02-27,4,2.1040,C,,TREND_HOLD,3.9913,2026-03-03,1.8874,-4.5483,-4.5483,0
8308,りそなHD,2026-06-12,2026-06-15,2026-06-16,1,2108.5000,2026-06-25,8,-4.6143,B,,TREND_HOLD,-2.9179,2026-06-26,1.6964,-5.9465,-5.9465,0
8306,三菱UFJ,2026-02-18,2026-02-19,2026-02-20,1,2871.0364,2026-02-24,2,-1.8068,B,,TREND_HOLD,-2.4316,2026-02-25,-0.6248,-3.3395,-3.3395,0
8306,三菱UFJ,2026-02-18,2026-02-19,2026-02-20,1,2871.0364,2026-02-24,2,-1.8068,C,,TREND_HOLD,-2.4316,2026-02-25,-0.6248,-3.3395,-3.3395,0
464A,QPSホールディングス,2026-04-17,2026-04-21,2026-04-22,1,2652.0000,2026-04-23,3,-0.8598,C,,TREND_HOLD,-1.6822,2026-04-24,-0.8224,-7.1581,-7.1581,0
8316,三井住友FG,2026-02-18,2026-02-19,2026-02-20,1,5849.5641,2026-02-24,2,-1.6393,B,,TREND_HOLD,-2.9943,2026-02-25,-1.3550,-4.8608,-4.8608,0
8316,三井住友FG,2026-02-18,2026-02-19,2026-02-20,1,5849.5641,2026-02-24,2,-1.6393,C,,TREND_HOLD,-2.9943,2026-02-25,-1.3550,-4.8608,-4.8608,0
6594,ニデック,2026-05-29,2026-06-01,2026-06-02,1,2734.0000,2026-06-08,5,-7.8571,B,,TREND_HOLD,,,,-7.8571,-7.8571,0
2644,GX 半導体関連-日本株式 ETF,2026-07-09,2026-07-15,2026-07-16,1,4588.0000,2026-07-17,5,-10.7474,B,,TREND_HOLD,,,,-10.7474,-10.7474,0
6594,ニデック,2026-05-29,2026-06-01,2026-06-02,1,2734.0000,2026-06-08,5,-7.8571,C,,TREND_HOLD,,,,-7.8571,-7.8571,0
2644,GX 半導体関連-日本株式 ETF,2026-07-09,2026-07-15,2026-07-16,1,4588.0000,2026-07-17,5,-10.7474,C,,TREND_HOLD,,,,-10.7474,-10.7474,0
